Continent;Code;Name;Latitude;Longitude
Europe;LU;Luxembourg;4961167;613
Europe;LV;Latvia;57;25
Africa;LY;Libya;28;17
Africa;MA;Morocco;32;-5
Europe;MC;Monaco;4373333;741667
Europe;MD;Moldova;47;29
Europe;ME;Montenegro;425;193
North America;MF;Saint Martin;1806667;-6306667
Africa;MG;Madagascar;-20;47
Oceania;MH;Marshall Islands;7113;171254
Europe;MK;Macedonia;4183333;22
Africa;ML;Mali;18;-2
Asia;MM;Myanmar [Burma];22;98
Asia;MN;Mongolia;46;105
Asia;MO;Macao;2220056;11354611
Oceania;MP;Northern Mariana Islands;187676;145673
North America;MQ;Martinique;1466667;-61
Africa;MR;Mauritania;20;-12
North America;MS;Montserrat;1675;-622
Europe;MT;Malta;3591667;1443333
Africa;MU;Mauritius;-203;5758333
Asia;MV;Maldives;32;73
Africa;MW;Malawi;-135;34
North America;MX;Mexico;1942847;-9912766
Asia;MY;Malaysia;25;1125
Africa;MZ;Mozambique;-1825;35
Africa;NA;Namibia;-22;17
Oceania;NC;New Caledonia;-215;1655
Africa;NE;Niger;18;9
Oceania;NF;Norfolk Island;-2903333;16795
Africa;NG;Nigeria;10;8
North America;NI;Nicaragua;13;-85
Europe;NL;Netherlands;525;575
Europe;NO;Norway;62;10
Asia;NP;Nepal;28;84
Oceania;NR;Nauru;-517;166933
Oceania;NU;Niue;-1903333;-16986667
Oceania;NZ;New Zealand;-3778333;17528333
Asia;OM;Oman;21;57
North America;PA;Panama;89936;-7951973
South America;PE;Peru;-10;-76
Oceania;PF;French Polynesia;-15;-140
Oceania;PG;Papua New Guinea;-6;147
Asia;PH;Philippines;13;122
Asia;PK;Pakistan;30;70
Europe;PL;Poland;52;20
North America;PM;Saint Pierre and Miquelon;4683333;-5633333
Oceania;PN;Pitcairn Islands;-2506667;-1301
North America;PR;Puerto Rico;1846633;-6610572
Asia;PS;Palestine;3192157;3520329
Europe;PT;Portugal;396945;-813057
Oceania;PW;Palau;7503;134621
South America;PY;Paraguay;-2299333;-5799639
Asia;QA;Qatar;2527932;5152245
Africa;RE;Réunion;-2088231;554504
Europe;RO;Romania;46;25
Europe;RS;Serbia;4481892;2045998
Europe;RU;Russia;60;100
Africa;RW;Rwanda;-2;30
Asia;SA;Saudi Arabia;25;45
Oceania;SB;Solomon Islands;-8;159
Africa;SC;Seychelles;-458333;5566667
Africa;SD;Sudan;16;30
Europe;SE;Sweden;62;15
Asia;SG;Singapore;128967;10385007
Africa;SH;Saint Helena;-1595;-57
Europe;SI;Slovenia;4625;1516667
Europe;SJ;Svalbard and Jan Mayen;78;20
Europe;SK;Slovakia;4866667;195
Africa;SL;Sierra Leone;85;-115
Europe;SM;San Marino;4393667;1244639
Africa;SN;Senegal;14;-14
Africa;SO;Somalia;6;48
South America;SR;Suriname;4;-56
Africa;SS;South Sudan;75;30
Africa;ST;São Tomé and Príncipe;1;7
North America;SV;El Salvador;1383333;-8891667
North America;SX;Sint Maarten;1804167;-6306667
Asia;SY;Syria;35;38
Africa;SZ;Swaziland;-265;315
North America;TC;Turks and Caicos Islands;2173333;-7158333
Africa;TD;Chad;15;19
Antarctica;TF;French Southern Territories;-43;67
Africa;TG;Togo;8;116667
Asia;TH;Thailand;15;100
Asia;TJ;Tajikistan;39;71
Oceania;TK;Tokelau;-9167;-17183
Oceania;TL;East Timor;-883333;12575
Asia;TM;Turkmenistan;40;60
Africa;TN;Tunisia;34;9
Oceania;TO;Tonga;-20;-175
Asia;TR;Turkey;3905901;3491155
North America;TT;Trinidad and Tobago;11;-61
Oceania;TV;Tuvalu;-851719;17914478
Asia;TW;Taiwan;24;121
Africa;TZ;Tanzania;-6;35
Europe;UA;Ukraine;49;32
Africa;UG;Uganda;2;33
Oceania;UM;U.S. Minor Outlying Islands;5875;-162057
North America;US;United States;3976;-985
South America;UY;Uruguay;-33;-56
Asia;UZ;Uzbekistan;4170754;6384911
Europe;VA;Vatican City;4190236;1245332
North America;VC;Saint Vincent and the Grenadines;1308333;-612
South America;VE;Venezuela;8;-66
North America;VG;British Virgin Islands;185;-645
North America;VI;U.S. Virgin Islands;1834829;-6498348
Asia;VN;Vietnam;1616667;10783333
Oceania;VU;Vanuatu;-16;167
Oceania;WF;Wallis and Futuna;-133;-1762
Oceania;WS;Samoa;-138031;-17217831
Europe;XK;Kosovo;4258333;21
Asia;YE;Yemen;155;475
Africa;YT;Mayotte;-1283333;4516667
Africa;ZA;South Africa;-29;24
Africa;ZM;Zambia;-15;30
Africa;ZW;Zimbabwe;-19;29

